id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI0011,TIGER ARC ICE EDITION Hyperglide/Hyperglides - Gaming Mouse Glide/Feet - Viper,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,1000,95000,95000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


ATTENTION!!
UNTUK ICE EDITION DAPATNYA HANYA SATU PCS SAJA SETIAP PEMBELIAN YA BRO, BUKAN SATU PASANG!

== TIGER ARC MOUSE FEET ICE EDITION ==

BARU lagi nih bro, mouse feet dari Tiger Arc, Ice Edition. Bedanya Ice Edition ini lebih tebal bro ketimbang yg biasa, jadi untuk pemakaian bisa lebih awet. Terus untuk feetnya juga lebih licin, jadi lebih luweeesss dipakenya bro.


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,657,https://www.tokopedia.com/goodgamingshop/tiger-arc-ice-edition-hyperglide-hyperglides-gaming-mouse-glide-feet-viper?extParam=src%3Dshop%26whid%3D15030227,final-project\data-collection-preprocessing\data-produk\images\PI0011
PI0012,Akko x TTC Switch Mechanical Keyboard - Princess,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,1000,8900,9900,0.1,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Akko x TTC 1 Box (@10pcs)
UNTUK PEMBELIAN LEBIH DIATAS 9 AKAN MENDAPATKAN HARGA GROSIR DAN KELIPATAN 10PCS AKAN MENDAPATKAN BOX AKKO DENGAN KETENTUAN HARUS 10 SWITCH YANG SAMA TIDAK BISA BEDA

LANGSUNG SAJA DI ADD 10PCS UNTUK CHEK HARGA GROSIR

Demon
_
Type: Linear
End Force: 50gf
Total Travel: 4.0 - 0.4mm
Pre-Travel: 2.0 0.4mm
Tactile Position:N/A
Bottom-Out Force: 63.5gf


Akko x TTC

Princess
_
Type: Linear
End Force: 45gf
Total Travel: 4.0 - 0.4mm
Pre-Travel: 2.0 0.4mm
Tactile Position:N/A
Bottom-Out Force: 53.5gf",5.0,71,https://www.tokopedia.com/goodgamingshop/akko-x-ttc-switch-mechanical-keyboard-princess?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0012
PI0013,Gateron Baby Kangaroo 2.0 Tactile Switches,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,1000,7500,9999,0.25,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

Gateron Baby Kangaroo 2.0 Switches Feature:

18 included in each pack
Tactile
Top Housing: PC
Bottom Housing: Nylon
Stem: POM
Spring: 22mm, Double-stage
Pre-travel: 2.0±0.5mm
Total Travel: 3.4mm
Operating Force: 59±8g
5-Pin, PCB Mount
MX Structure

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",4.9,22,https://www.tokopedia.com/goodgamingshop/gateron-baby-kangaroo-2-0-tactile-switches?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0013
PI0014,LEOBOG GRAYWOOD V4 SWITCH LINEAR FOR GAMING MECHANICAL KEYBOARD,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,750,5000,5000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


LEOBOG Greywood V4 switch
SPEC :

POM stem
2-stage spring
Initial 30gf min
Total Travel 3.6+/-0.3mm
Conduction 1.5+/-0.3mm
Operating force 40+/-3gf
Bottom force 50+/-3gf

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,8,https://www.tokopedia.com/goodgamingshop/leobog-graywood-v4-switch-linear-for-gaming-mechanical-keyboard?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0014
PI0015,DUROCK Sunflower POM T1 Tactile Switches - NON-LUBE,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,750,10500,10500,0.0,"**GRATIS CONTAINER SWITCH SETIAP PEMBELIAN MINIMAL 20 PCS SWITCH )**

== DUROCK Sunflower POM T1 Tactile Switches are very nice and super smooth, comes with a deeper sound compare with the previous PC Top+Nylon Bottom series. The stem using the upgrade design, and also uses a new mixed material, which is finally selected after hundreds of experiments and improvements. DUROCK engineer team finally got an excellent ratio of the mixture to achieve the great performance. The top and the lower housing is full POM.

Specifications
1. Switch Mount : 5 Pin (PCB Mount)
2. Switch Type : Linear
3. Force : 67g
4. Actuation Travel : 2mm
5. Top Housing : POM - PANTONE 17-5104
6. Stem : Proprietary Blend - PANTONE 13-0647
7. Bottom Housing : POM - PANTONE 17-5104
8. Lube : Factory Lube & Non Lube version

Kita juga menyediakan Cherry Switch
[Cherry MX Brown]
[Cherry MX Blue]
[Cherry MX Red]
[Cherry RGB Clear]

Kita juga menyediakan Gateron Switch
[Gateron Plate Mount]
[Gateron PCB Mount]
[Gateron Keyfirst]

Kita juga menyediakan TTC Switch
[TTC Bluish White]
[TTC Watermelon Milkshake]
[TTC Pink Switch]

Untuk lubing dan krytox Gpl205 and G105",4.8,53,https://www.tokopedia.com/goodgamingshop/durock-sunflower-pom-t1-tactile-switches-non-lube?extParam=whid%3D15030227%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0015
PI0016,Ekstra Packaging Kardus,Home|Perlengkapan Pesta|Bungkus Kemasan|Kardus,750,3100,3100,0.0,"Deskripsi Ekstra Packaging Kardus
Hai gamers ,
Standart Packaging GGS adalah menggunakan Bubble wrap untuk setiap pengiriman , tetapi kadang ada Cabang expedisi yang suka kasar / menumpuk2 barang sehingga barang bisa ada kemungkinan penyok sampai di tujuan
Item di ini dibuat untuk memberikan rasa keamanan bagi anda dengan cara menambahkan lapisan Bubble wrap atau kardus yang lebih untuk menjaga supaya barang tidak penyok sampai tujuan .
Kita berusaha penuh untuk menjaga barang anda sehat waalfiat ketika sampai tetapi apa daya EXpedisi suka kasar .

SILAHKAN DI ORDER UNTUK EXTRA BUBBLE / EXTRA KARDUS !!! Yang yang di dapat kardus / bubble nya aja yah abang2nya ga bisa di bungkus juga .

Terima kasih ~

Yuk Hubungi Kita :
www•goodgamingshop•com
Whatsapp : 087877280300
CALL US : 021-62302218
FBpage : facebook•com/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop
BL / Shoope : GOODGAMINGM2M",4.9,579,https://www.tokopedia.com/goodgamingshop/ekstra-packaging-kardus?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0016
PI0017,"Logitech G102 V2 Lightsync - Gaming Mouse - Hitam, Mouse Only",Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Mouse,750,259000,309000,0.16,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Multi-Instrument Cockpit Panel with Real-Time LED Display.

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.


== LOGITECH G102 V2 LIGHTSYNC ==

SPESIFICATIONS
RGB COLOR WAVE
Choose from vibrant animations, game- and media-driven settings, or program your own from approximately 16.8 million colors.

EASY CUSTOMIZATION
Pick one color, blend three, choose a fun animation preset, or make your own. The choice is yours! You can even sync your mouse with other Logitech G LIGHTSYNC gear so its a perfect match.

DYNAMIC SCREEN SAMPLING
Set your lighting to Screen Sampler to make it synchronise with your screen. Set up your mouse to react to color shifts in games, movies, and more.

AUDIO VISUALIZER
Play music, movies, gamesany sound, reallyand G102 will flash colors to the beat. Customize levels and colors to make the dance party all your own.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,526,https://www.tokopedia.com/goodgamingshop/logitech-g102-v2-lightsync-gaming-mouse-hitam-mouse-only?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0017
PI0018,Durock Jwick Linear Yellow - Keyboard Switch,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,750,2999,2999,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spec's :
- Top Housing : Polycarbonate
- Bottom Housing : Nylon PA66
- Stem : POM
- Spring : 65g
- MX-Style
- Lightly Factory Lubed

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,25,https://www.tokopedia.com/goodgamingshop/durock-jwick-linear-yellow-keyboard-switch?extParam=src%3Dshop%26whid%3D15030227,final-project\data-collection-preprocessing\data-produk\images\PI0018
PI0019,Akko CS Silver - Mechanical Keyboard Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,750,4400,4400,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Akko custom series (CS) switches are customized for users. These are different from traditional keyboard axes and are customized & improved for specific hand feeling, & have some very distinctive characteristics.
- Type: Linear
- Actuation Force : 40gf 5gf
- Total Travel: 4.0 0.3mm
- Pre-Travel: 2.0 0.3mm

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,34,https://www.tokopedia.com/goodgamingshop/akko-cs-silver-mechanical-keyboard-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0019
PI0020,Skyline Tactile Switches Yo_Keebs X Noir Gear,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,750,3500,3500,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


Skyline Tactile Switches Yo_Keebs X Noir Gear
Spec :
- Medium Tactile
- 57g Spring
- 13.3mm stem
- 5 pin

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,31,https://www.tokopedia.com/goodgamingshop/skyline-tactile-switches-yo-keebs-x-noir-gear?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0020
PI0021,Keyboard + Earphone Brush Cleaner - Putih,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,750,39000,55000,0.29,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

GGS BRUSH CLEANER FOR KEYBOARD & EARPHONE
Kegunaan :
Keyboard
Earphone

Untuk kalian yang masih suka binggung tools atau alat untuk membersihkan keyboard anda, brush ini adalah jawabannya. Brush ini adalah salah satu alat yang sangat berguna untuk membersihkan Keyboard Kesayangan anda di rumah. Tidak hanya brush, tetapi pembelian ini juga sudah termasuk dengan keycap puller loh!! Keycap puller ini berfungsi untuk membuka keycap pada keyboard sehingga kalian juga bisa membersihkan keyboard anda hingga ke dalam dalamnyaa. Tidak hanya untuk keyboard, brush ini juga bisa berfungsi untuk membersihkan earphone kalian juga loh. Cuman dengan harga Rp 49.000 kalian sudah dapat memenuhi kebutuhan kalian untuk membersihkan alat-alat kesayangan anda terutama keyboard dan earphone. buruan deh Check Out sekarang deh, dijamin cuan bangett !!",5.0,460,https://www.tokopedia.com/goodgamingshop/keyboard-earphone-brush-cleaner-putih?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0021
