Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,23,Yosefan,bintang 5,"pengriman nya cepat dan kurir nya baik xixixixi.... ...... canda boss, produk nya bagus keycap ny nyaman cuma buat keyboard logitech g512 yg gbs masuk cma ctrl space s...",Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,24,V***o,bintang 4,Kurang Cocok Sama Keyboard Logitech G512 GX Brown,Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,25,g***t,bintang 5,none,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,26,Hans,bintang 5,Top!,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,27,A***i,bintang 5,Mantulll,Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,28,Jason,bintang 5,"Respons Seller cepat dan ramah, pengiriman kilat sehari sampai padahal cuman pakai reguler dan packing mantap. Produk overall ok hampir semua key compatible kecuali “Alt”...",Lebih dari 1 tahun lalu,Varian: Classic White
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,29,Dicky,bintang 5,bagus gk bocor warnanya,Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,30,C***r,bintang 5,"Mantap, emang feel PBT beda dibanding ABS",Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,31,J***e,bintang 5,"seller fast resp mantap, proses cepat, barang aman, mantappp",Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,32,Arif,bintang 5,"huruf dan symbol besar, cahaya led tembus merata, gak licin, material lumayan tebal",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,33,Dave,bintang 5,barang sampai dengan selamat tanpa kekurangan apapun buat keyboard jadi aman seperti baru,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,34,E***o,bintang 4,Dus e kacau tp barang oke,Lebih dari 1 tahun lalu,Varian: Classic White
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,35,K***h,bintang 5,"Memuaskan, kualitas bagus, bahan tebal. terimakasih",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,36,O***k,bintang 5,"Duotone black-grey. Keycaps yang black warnanya agak beda dengan bawaan dari keyboard tecware phantom 87, condong ke abu2 gelap. Di beberapa keycaps ga ada label buat...",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,37,F***e,bintang 5,gak nyangka finishing nya bagus banget. sebelumnya beli caps murah 200an. setelah ganti ini tekstur nya lebih smooth (walau ga se smooth abs bawaan keychron) tapi experie...,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Bundling Promo XLite V2 Mini Wireless + Paracontrol Mousepad V2,1,Muhamad,bintang 5,"sungguh kombo yg mantap! emang bener tangan lebih cocok ke ukuran v2 mini, lebih enak buat claw grip dibanding versi normal, mousepad paracontrol juga enak karena gak ter...",Lebih dari 1 tahun lalu,none
Corsair MM300 - Gaming Mousepad,1,Johanes,bintang 5,Barang original dan pengeriman cepat,Lebih dari 1 tahun lalu,Varian: M
ZOOM75 Essential Edition Sky Blue NON-Flex Cut RGB BAREBONE,1,a***v,bintang 5,nice,4 bulan lalu,none
QK80 WK Navy 80% Layout Barebone Mechanical Keyboard,1,Eduardo,bintang 5,sudah terima dan sdh direfund,4 bulan lalu,none
STREAMPLIFY 2IN1 (CAM + MIC TRIPOD),1,Rezha,bintang 5,Work all together,6 bulan lalu,none
Corsair Harpoon Gaming Mouse,1,Mario,bintang 5,Biarkan bintang yg berbicara,Lebih dari 1 tahun lalu,none
Corsair M65 Pro Black - Gaming Mouse,1,Kevin,bintang 5,"Order jam 14:30, sampai di rumah jam 17:00. Highly recommended, fast response, and informative. Thank you!",Lebih dari 1 tahun lalu,none
Corsair Harpoon Gaming Mouse,1,Mario,bintang 5,Biarkan bintang yg berbicara,Lebih dari 1 tahun lalu,none
Corsair M65 Pro Black - Gaming Mouse,1,Kevin,bintang 5,"Order jam 14:30, sampai di rumah jam 17:00. Highly recommended, fast response, and informative. Thank you!",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,1,Ryan,bintang 5,y sesuai,2 bulan lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,2,M***d,bintang 5,"mousenya enak digenggam, bisa di setting , licin dan responsif",9 bulan lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,3,Agung,bintang 5,"mantap pokoknya, semoga kwalitasnya memuaskan",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,4,F***o,bintang 5,bagus. tapi kegedean bagi aku Dan berat.,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,5,Zain,bintang 5,"Kualitas fantech Thor X9 emang beda, sempet beli varian lain dari fantech dengan harga yg sama, kualitasnya gak sekuat X9 ini, btw ini kedua kalinya gua beli X9 setelah b...",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,6,o***n,bintang 5,nice,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,7,Agus,bintang 5,"Proses dan pengiriman cepat, produk bekerja dengan baik. Recommended Seller",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,8,Evan,bintang 5,proses cepat,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,9,Muhammad,bintang 5,mouse nya mantap murah tp ga murahan..pelayanan nya ramah sekali mantap belanja disini dapat stiker pula 👍👍👍,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,10,G***g,bintang 5,berfungsi dengan baik.,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,11,Pieter,bintang 5,Sesuai aplikasi!,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,12,H***n,bintang 5,build quality oke,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,13,Prabu,bintang 5,mantap barang nya sampai nya cepat,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,14,R***a,bintang 5,bagus… dan cepat sampai,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,15,devan,bintang 5,"fast respon, packing rapih, dibonusin sticker toko makasih🙏",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,16,WILLIAM,bintang 5,mantappp👍,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,17,Widi,bintang 5,Nyaman dan praktis tinggal plug and play. Ukuran mouse pas ditangan.. Best value mouse.,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,18,Fajar,bintang 5,Nyaman dan praktis tinggal plug and play. Ukuran mouse pas ditangan.. Best value mouse.,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,19,Hafis,bintang 5,none,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,20,R***a,bintang 5,barangnya mantappp,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,21,fajar,bintang 5,barang bagus pengiriman sangat cepat mantappp,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,22,randy,bintang 5,"Pelayanan bgus, barang OK, semoga awet",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,23,hans,bintang 4,okelah...............,Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,24,I***n,bintang 5,"Jos Gandos barang berfungsi mantap, pelayanan mantap, makasih",Lebih dari 1 tahun lalu,none
Fantech Gaming Mouse X9 THOR Standart Macro,25,Maylina,bintang 5,suka dan puas👍,Lebih dari 1 tahun lalu,none
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,1,Kresna,bintang 4,"sound bagus, mic agak kurang suaranya. untuk yg pake kacamata agak mantul kelensa rbgnya pas di pake. sama scroll volume agak kasar kek plastik bergesekan gitu",3 minggu lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,2,T***o,bintang 5,"Barang sudah di terima, respon dan pengiriman cepat, sound dan mic berfungsi dengan baik, dan dapat gantungan kunci. Terima kasih :)",4 bulan lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,3,A***i,bintang 5,Barang ori berfungsi dengan baik! Mantap!,4 bulan lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,4,Angga,bintang 4,"Keunggulan : 1. Desain keren 8/10 2. Koneksi No Delay 8,5/10 3. Noise Cancelling lumayan 7/10 4. DTS Sorround Sound 360 derajat mantap 8/10 Kekurangan : 1. Hati2 saat bu...",10 bulan lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,5,M***M,bintang 5,mantap dah terbakk emg ggs 👌,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,6,Athala,bintang 5,"Packaging bagus, kualitas suara juga bagus ga lecet",Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,7,Alvin,bintang 5,"suaranya sih oke tapi pas saya unboxing, kotak nya sudah robek. berharap kedrpannya ga akan kenapa napa.",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,8,G***t,bintang 5,emg GGS ga pernah salah,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,9,Alfonsus,bintang 5,Top notch! Thank you GoodGamingShop!!🔥🔥👍,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,10,Muhammad,bintang 5,mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,11,Nixon,bintang 5,"mantap jiwa berfungsi dgn baik, cuma ini ga dapet pouch jd susah buat dibawa2",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,12,Adam,bintang 5,Barang sesuai dan ori pastinya. Semoga awet! Dan dpt bonus botol sama emas 😍,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,13,P***u,bintang 5,"Barang sampai dengan selamat, sudah di test semua di software G hub, normal semua 👍🏻👍🏻",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,14,D***y,bintang 4,"Barang bagus, tapi barang sampai tidak sesuai dengan yang dijanjikan",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,15,W***m,bintang 5,Best value headset,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,16,Sigit,bintang 3,"Barang sesuai deskripsi, garansi aman dan masuk registrasi Logitech Indonesia, cuman agak kurang kenapa segel sudah terbuka, sehingga kesan unboxing berkurang. Sekian, m...",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,17,Muhammad,bintang 5,Puas pokoknye belanje di GGS mah.,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,18,Hendro,bintang 5,kayakny trouble baterainy ini padahal lumayan bagus,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,19,Muhammad,bintang 5,"ringan banget headphonenya, kualitas suaranya jernih tapi untuk micnya kurang jernih, dan busa kurang empuk, response dari toko cepat",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,20,Alvin,bintang 5,RECOMENDED BANGET BARANG ORI. ADMIN SUPER RAMAH.,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,21,O***g,bintang 5,bagus tidak delay,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,22,A***d,bintang 5,mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,23,Admiral,bintang 5,"Barang dan box aman, pengiriman cepat. Mantap jiwa…",Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,24,Muhammad,bintang 5,"gak barang aja dikasi,, hadiah lain jg dikirim,, thx t shirt.a y admin..",Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,25,Januar,bintang 5,"Proses cepat, cuman bales chat nya mungkin karena ramai yg chat jd agak slow respon, dr toko masih di dalem mallnya uda belanja disini, pokoknya gk pernah kecewa!!!! Rec...",Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,26,Daffa,bintang 5,"mantap banget ni headset, polll, seller responsif, dikirim ke kurir cepat, pokoknya topp markotop",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,27,R***a,bintang 5,"Barang bagus,dalam pengiriman box tidak ada yg rusak,Barang sesuai dengan yg di pesan . Thankss Gan..",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,28,GunM,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,29,Vadia,bintang 5,"barang diprosesnya cepat banget. begitu sampe langsung nyobain, scroll volumenya sempet ga berfungsi ternyata cuma perlu unplug usbnya aja hehe. mantap betulll",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,30,Yohanes,bintang 5,Pengennya warna item tapi abis.. putih jg keren sih. Mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,31,anton,bintang 5,barang bagus oke banget,Lebih dari 1 tahun lalu,none
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,32,ahmad,bintang 5,barang sesuai deskripsi,Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,33,didimus,bintang 5,"Recommended seller, barang bagus, sesuai pesanan dan ga kurang auatu apapun",Lebih dari 1 tahun lalu,Varian: Putih
Logitech G733 Lightspeed - Wireless Gaming Headset - Hitam,34,j***n,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Putih
Rexus Mousepad Daxa Jacquard - MJ01,1,M***d,bintang 5,"Bagus, semoga awet!",1 minggu lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,2,T***h,bintang 5,"Satset satset licin keset, minimalist keren",1 minggu lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,3,Mark,bintang 4,"sejauh ini, cukup puas dengan produk nya, cuma agak ga nempel aja dengan meja (masih licin), meja saya ikea melltorp",3 minggu lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,4,R***o,bintang 5,"selalu puas beli di GGS, dari dulu kalau beli peripheral PC emang yang paling bener itu di GGS karena selalu dapet barang yang original dan ga pernah ada cacat, seller sa...",1 bulan lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,5,Gerin,bintang 5,mantapp,1 bulan lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,6,F***y,bintang 5,barang bagus.. kualitas sesuai harga,2 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,7,MRAdelani,bintang 5,"Mantab, bahan lumayan kasar, enak untuk kontrol mouse saat gaming",2 bulan lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,8,Zaidan,bintang 5,worth the price buat diharga under 100k,4 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,9,M***d,bintang 4,seepppp,5 bulan lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,10,F***y,bintang 5,untuk kualitas bahan enak dipake dan ada antislip dibelakangnya. cuma sayang ada bekas lipatan jd ga rata.,5 bulan lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,11,Mario,bintang 5,Gokil cepet banget sampenya. Order kemaren malem tadi siang sampe! Surprisingly qualitasnya good. Bahan mirip sma pulsar paracontrol bahkan hampir ga ada beda dgn harga y...,6 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,12,L***y,bintang 5,"Enak banget, cocok untuk yang suka tipe control tapi masih tetep bisa flick. Mousepad, keyboard, mouse, aviator semuanya beli di GGS. Mau offline atau online pelayanann...",6 bulan lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,13,Kevin,bintang 5,"Kontrol nya bagus, berasa lebih balanced make ini terutama buat wrist aiming 👍",7 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,14,Bayu,bintang 5,none,7 bulan lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,15,Andika,bintang 5,"ukurannya lebih gede dari yang dibayangin, tapi overall mantep sih",8 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,16,Alf,bintang 5,lebih enak ini buat main valorant dibanding mousepad steelseries yg saya beli lebih mahal,8 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,17,Fedo,bintang 5,bahan tebal dan kokoh dengan harga murah barang berkualitas dan pasti goodgaming termurah,8 bulan lalu,Varian: MJ01
Rexus Mousepad Daxa Jacquard - MJ01,18,Ariq,bintang 5,bagusss bangettt moousepadny huhu,8 bulan lalu,Varian: MJ03
Rexus Mousepad Daxa Jacquard - MJ01,19,f***a,bintang 5,"sesuai deskripsi, mousepad ny cocok bgt emg buat control, GGS terbaik!! tq tq",8 bulan lalu,Varian: MJ02
Rexus Mousepad Daxa Jacquard - MJ01,20,Wahyu,bintang 5,Barangnya mantap 👍 bebas ongkir sih tapi nunggu 3 hari baru nyampe padahal antar jkt,9 bulan lalu,Varian: MJ02
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,1,F***r,bintang 5,nice lah,2 minggu lalu,Varian: Wht Hall Effect
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,2,gilang,bintang 5,nice,1 bulan lalu,Varian: Blck Hall Efect
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,3,H***h,bintang 5,Mantap… semoga awet 👍,1 bulan lalu,Varian: Wht Hall Effect
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,4,Vincentius,bintang 5,"barang ok cuma pengiriman aja lama, 26 malam co 28 pagi baru dikirim",1 bulan lalu,Varian: Wht Hall Effect
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,5,Rivaldo,bintang 5,Adminnya responsif + informatif banget 😭😭 ttep dikirim walau lewat jam batasnya. Luv u minn 🫰🏻🫰🏻🫰🏻,3 bulan lalu,Varian: Wht Hall Effect
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,6,Rayhan,bintang 5,siiiip aman jayaa,6 bulan lalu,Varian: Hitam
